Bundling 6%
Bundling 17%
Bundling 59%
Bundling 64%
Bundling 70%
Bundling 75%
Bundling 80%
Bundling 85%
Bundling 91%
Bundling 98%
Bundling 100%
Getting compositions
Getting compositions
Composition          FotoOwlGenerated
Codec                h264
Output               /Users/sahilkumar/Documents/foto-owl_assignment/outputs/final_video.mp4
Concurrency          4x
Rendered 0/720
Rendered 1/720, time remaining: 4m 51s
Rendered 673/720, time remaining: 12s
Rendered 674/720, time remaining: 12s
Rendered 675/720, time remaining: 12s
Rendered 676/720, time remaining: 12s
Rendered 677/720, time remaining: 11s
Rendered 678/720, time remaining: 11s
Rendered 679/720, time remaining: 11s
Rendered 680/720, time remaining: 11s
Rendered 681/720, time remaining: 10s
Rendered 682/720, time remaining: 10s
Rendered 683/720, time remaining: 10s
Rendered 684/720, time remaining: 9s
Rendered 685/720, time remaining: 9s
Rendered 686/720, time remaining: 9s
Rendered 687/720, time remaining: 9s
Rendered 688/720, time remaining: 8s
Rendered 689/720, time remaining: 8s
Rendered 690/720, time remaining: 8s
Rendered 691/720, time remaining: 8s
Rendered 692/720, time remaining: 7s
Rendered 693/720, time remaining: 7s
Rendered 694/720, time remaining: 7s
Rendered 695/720, time remaining: 6s
Rendered 696/720, time remaining: 6s
Rendered 697/720, time remaining: 6s
Rendered 698/720, time remaining: 6s
Rendered 699/720, time remaining: 5s
Rendered 700/720, time remaining: 5s
Rendered 701/720, time remaining: 5s
Rendered 702/720, time remaining: 4s
Rendered 703/720, time remaining: 4s
Rendered 704/720, time remaining: 4s
Rendered 705/720, time remaining: 4s
Rendered 706/720, time remaining: 3s
Rendered 707/720, time remaining: 3s
Rendered 708/720, time remaining: 3s
Rendered 709/720, time remaining: 3s
Rendered 710/720, time remaining: 2s
Rendered 711/720, time remaining: 2s
Rendered 712/720, time remaining: 2s
Rendered 713/720, time remaining: 1s
Rendered 714/720, time remaining: 1s
Rendered 715/720, time remaining: 1s
Rendered 716/720, time remaining: 1s
Rendered 717/720, time remaining: 0s
Rendered 718/720, time remaining: 0s
Rendered 719/720, time remaining: 0s
Rendered 720/720
Stitched 3/720
Stitched 22/720
Stitched 46/720
Stitched 66/720
Stitched 83/720
Stitched 106/720
Stitched 138/720
Stitched 167/720
Stitched 191/720
Stitched 223/720
Stitched 252/720
Stitched 278/720
Stitched 305/720
Stitched 337/720
Stitched 366/720
Stitched 383/720
Stitched 411/720
Stitched 443/720
Stitched 463/720
Stitched 493/720
Stitched 522/720
Stitched 548/720
Stitched 579/720
Stitched 611/720
Stitched 639/720
Stitched 670/720
Stitched 712/720
Stitched 720/720
○                    /Users/sahilkumar/Documents/foto-owl_assignment/outputs/final_video.mp4 38.4 MB
